Date,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2018-03-21,33136.179688,-0.9999,0.141,0.779,0.081,33090.820313,33354.929688,33070.53125,10100.0
2018-03-22,33006.269531,-0.9999,0.133,0.783,0.084,33206.988281,33281.769531,32963.308594,12900.0
2018-03-23,32596.539063,-0.9999,0.149,0.77,0.081,32650.890625,32720.029297000005,32483.839844,11400.0
2018-03-26,33066.410156,-0.9997,0.103,0.839,0.057,32536.439452999995,33115.410156,32515.169922000005,16400.0
2018-03-27,33174.390625,-1.0,0.153,0.776,0.071,33172.980469,33371.039063,33077.128906,15100.0
2018-03-28,32968.679688,-0.9999,0.139,0.778,0.082,33098.089844,33104.109375,32917.660156,12300.0
2018-04-02,33255.359375,-0.9999,0.138,0.77,0.092,33030.871094,33289.339844,32997.878906,7600.0
2018-04-03,33370.628906,-0.9999,0.157,0.775,0.068,33197.421875,33402.941406,33153.828125,11100.0
2018-04-04,33019.070313,-0.9999,0.159,0.754,0.087,33437.519531,33505.53125,32972.558594,9700.0
2018-04-05,33596.800781,-0.9999,0.133,0.79,0.077,33289.960938,33637.460938,33267.859375,11000.0
2018-04-06,33626.96875,-0.9998,0.13,0.783,0.087,33608.589844,33697.511719,33501.371094,10800.0
2018-04-09,33788.539063,-0.9999,0.154,0.757,0.089,33653.609375,33846.5,33578.910156,37400.0
2018-04-10,33880.25,-1.0,0.169,0.745,0.086,33880.109375,33949.980469,33813.300781,13600.0
2018-04-11,33940.441406,-0.9999,0.151,0.766,0.083,33970.351563,33981.539063,33750.738281,9300.0
2018-04-12,34101.128906,-0.9997,0.107,0.842,0.052,33987.550781,34177.441406,33924.878906,6600.0
2018-04-13,34192.648438,-1.0,0.163,0.759,0.077,34167.53125,34313.140625,34103.53125,8300.0
2018-04-16,34305.429688,-0.9999,0.144,0.761,0.094,33944.730469,34341.460938,33899.339844,7100.0
2018-04-17,34395.058594,-0.9999,0.159,0.744,0.097,34381.800781,34434.140625,34229.828125,10400.0
2018-04-18,34331.679688,-1.0,0.161,0.781,0.058,34443.421875,34591.808594,34270.039063,8200.0
2018-04-19,34427.289063,-0.9999,0.118,0.826,0.057,34403.671875,34478.820313,34358.910156,7600.0
2018-04-20,34415.578125,-1.0,0.166,0.746,0.087,34434.140625,34487.328125,34311.289063,10200.0
2018-04-23,34450.769531,-0.9998,0.123,0.8,0.077,34493.691406,34663.949219,34259.269531,9500.0
2018-04-24,34616.640625,-0.9999,0.132,0.799,0.068,34491.378906,34706.710938,34465.488281,8400.0
2018-04-25,34501.269531,-0.9999,0.149,0.779,0.073,34593.171875,34631.269531,34400.558594,7800.0
2018-04-26,34713.601563,-0.9999,0.145,0.764,0.091,34532.949219,34747.96875,34505.621094,10000.0
2018-04-27,34969.699219,-0.9999,0.132,0.784,0.084,34747.039063,35065.371094,34744.730469,16200.0
2018-04-30,35160.359375,-0.9989,0.094,0.835,0.071,35021.199219,35213.300781,35004.0,6900.0
2018-05-02,35176.421875,-0.9999,0.13,0.791,0.078,35328.910156,35357.148438,35072.421875,8700.0
2018-05-03,35103.140625,-0.9999,0.157,0.742,0.101,35257.308594,35257.308594,35020.078125,7700.0
2018-05-04,34915.378906,-0.9999,0.155,0.749,0.096,35144.960938,35206.550781,34847.609375,7800.0
2018-05-07,35208.140625,-0.9999,0.138,0.769,0.093,34983.589844,35259.808594,34977.738281,12600.0
2018-05-08,35216.320313,-0.9999,0.133,0.785,0.082,35349.851563,35388.871094,35136.011719,14200.0
2018-05-09,35319.351563,-0.9999,0.138,0.781,0.082,35198.078125,35404.828125,35134.199219,9400.0
2018-05-10,35246.269531,-1.0,0.157,0.78,0.063,35353.960938,35500.761719,35203.851563,8400.0
2018-05-11,35535.789063,-0.9997,0.116,0.807,0.077,35287.988281,35596.148438,35262.058594,8900.0
2018-05-14,35556.710938,-0.9999,0.125,0.797,0.078,35555.828125,35642.71875,35456.558594,9000.0
2018-05-15,35543.941406,-0.9999,0.144,0.771,0.086,35537.851563,35993.53125,35497.921875,12000.0
2018-05-16,35387.878906,-0.9996,0.121,0.791,0.088,35452.351563,35543.890625,35241.628906,10900.0
2018-05-17,35149.121094,-0.9999,0.148,0.78,0.072,35483.621094,35510.011719,35087.820313,11000.0
2018-05-18,34848.300781,-0.9999,0.137,0.778,0.085,35143.589844,35163.109375,34821.621094,9500.0
2018-05-21,34616.128906,-0.9999,0.157,0.75,0.093,34873.160156,34973.949219,34593.820313,6500.0
2018-05-22,34651.238281,-0.9999,0.157,0.753,0.09,34601.488281,34754.601563,34550.21875,12000.0
2018-05-23,34344.910156,-0.9997,0.105,0.828,0.067,34656.628906,34668.46875,34302.890625,11300.0
2018-05-24,34663.109375,-0.9998,0.118,0.808,0.074,34404.140625,34741.460938,34367.828125,15800.0
2018-05-25,34924.871094,-0.9999,0.117,0.816,0.066,34753.46875,35017.929688,34700.519531,10300.0
2018-05-28,35165.480469,-0.9999,0.128,0.79,0.081,35074.320313,35240.960938,35006.5,11200.0
2018-05-29,34949.238281,-0.9999,0.144,0.77,0.086,35213.140625,35234.140625,34922.179688,8400.0
2018-05-30,34906.109375,-0.9999,0.156,0.759,0.085,34876.128906,35017.449219,34735.109375,10900.0
2018-05-31,35322.378906,-0.9999,0.145,0.772,0.084,35083.808594,35416.03125,34926.078125,22900.0
2018-06-01,35227.261719,-0.9999,0.151,0.746,0.103,35373.980469,35438.21875,35177.351563,11900.0
2018-06-04,35011.890625,-0.9998,0.138,0.774,0.088,35503.238281,35555.589844,34982.25,29400.0
2018-06-05,34903.210938,-0.9998,0.134,0.776,0.089,35029.449219,35073.121094,34784.679688,8300.0
2018-06-06,35178.878906,-0.9999,0.151,0.768,0.081,34932.488281,35230.539063,34896.371094,10100.0
2018-06-07,35463.078125,-0.9999,0.144,0.78,0.076,35278.378906,35628.488281,35278.378906,8800.0
2018-06-08,35443.671875,-0.9996,0.109,0.818,0.072,35406.46875,35484.941406,35260.0,9900.0
2018-06-11,35483.46875,-0.9993,0.113,0.793,0.094,35472.589844,35704.839844,35444.488281,11100.0
2018-06-12,35692.519531,-0.9999,0.134,0.789,0.076,35525.300781,35743.078125,35479.070313,11100.0
2018-06-13,35739.160156,-0.9999,0.143,0.787,0.07,35835.441406,35877.410156,35715.960938,11900.0
2018-06-14,35599.820313,-0.9983,0.097,0.829,0.074,35743.101563,35749.878906,35488.550781,9800.0
2018-06-15,35622.140625,-0.9999,0.116,0.821,0.063,35656.261719,35675.199219,35419.679688,9000.0
2018-06-18,35548.261719,-0.9962,0.092,0.829,0.079,35698.429688,35721.550781,35518.730469,8100.0
2018-06-19,35286.738281,-0.9999,0.14,0.778,0.082,35552.46875,35552.46875,35249.058594,9000.0
2018-06-20,35547.328125,-0.9999,0.145,0.77,0.085,35329.609375,35571.371094,35329.511719,10200.0
2018-06-21,35432.390625,-0.9999,0.152,0.755,0.093,35644.050781,35678.691406,35396.96875,62300.0
2018-06-22,35689.601563,-1.0,0.175,0.74,0.085,35428.421875,35741.261719,35344.488281,14700.0
2018-06-25,35470.351563,-0.9995,0.127,0.768,0.105,35783.75,35806.96875,35430.109375,11800.0
2018-06-26,35490.039063,-0.9999,0.15,0.769,0.081,35355.71875,35616.640625,35338.089844,11500.0
2018-06-27,35217.109375,-0.9999,0.146,0.767,0.088,35543.890625,35618.851563,35154.210938,11300.0
2018-06-28,35037.640625,-0.9997,0.116,0.808,0.075,35207.191406,35282.398438,34937.148438,13000.0
2018-06-29,35423.480469,-0.9999,0.143,0.777,0.079,35128.160156,35459.050781,35099.648438,37800.0
2018-07-02,35264.410156,-0.9999,0.148,0.771,0.081,35545.21875,35578.238281,35106.570313,14800.0
2018-07-03,35378.601563,-0.9998,0.119,0.801,0.08,35344.210938,35445.210938,35195.628906,7700.0
2018-07-04,35645.398438,-0.9999,0.133,0.788,0.079,35385.519531,35667.308594,35309.671875,11900.0
2018-07-05,35574.550781,-0.9998,0.138,0.767,0.095,35703.171875,35748.261719,35517.789063,19300.0
2018-07-06,35657.859375,-1.0,0.156,0.771,0.074,35543.660156,35799.710938,35532.210938,14600.0
2018-07-09,35934.71875,-0.9996,0.117,0.795,0.088,35835.101563,35977.371094,35779.71875,8400.0
2018-07-10,36239.621094,-0.9999,0.141,0.779,0.08,36068.269531,36274.328125,36019.628906,8800.0
2018-07-11,36265.929688,-0.9999,0.134,0.78,0.087,36299.261719,36362.300781,36169.699219,9400.0
2018-07-12,36548.410156,-0.9999,0.135,0.8,0.065,36424.230469,36699.53125,36422.078125,12300.0
2018-07-13,36541.628906,-0.9999,0.127,0.794,0.079,36635.140625,36740.070313,36501.609375,11900.0
2018-07-16,36323.769531,-0.9999,0.143,0.757,0.1,36658.710938,36658.710938,36298.941406,9600.0
2018-07-17,36519.960938,-1.0,0.151,0.781,0.068,36390.988281,36549.550781,36261.78125,9200.0
2018-07-18,36373.441406,-0.9998,0.118,0.805,0.077,36722.410156,36747.871094,36320.921875,18400.0
2018-07-19,36351.230469,-0.9999,0.13,0.806,0.064,36509.078125,36515.578125,36279.328125,9400.0
2018-07-20,36496.371094,-0.9997,0.112,0.816,0.072,36377.03125,36567.339844,36335.609375,16300.0
2018-07-23,36718.601563,-0.9999,0.134,0.79,0.076,36501.050781,36749.691406,36491.828125,8100.0
2018-07-24,36825.101563,-0.9999,0.135,0.784,0.081,36859.390625,36902.058594,36709.71875,11600.0
2018-07-25,36858.230469,-0.9999,0.136,0.805,0.059,36928.058594,36947.179688,36803.148438,11000.0
2018-07-26,36984.640625,-0.9999,0.137,0.778,0.085,36928.378906,37061.621094,36852.53125,17800.0
2018-07-27,37336.851563,-0.9999,0.125,0.809,0.067,37253.859375,37368.621094,37134.878906,14700.0
2018-07-30,37494.398438,-0.9998,0.142,0.754,0.105,37491.390625,37533.5,37292.449219,14100.0
2018-07-31,37606.578125,-0.9999,0.143,0.777,0.08,37534.949219,37644.589844,37298.75,14000.0
2018-08-01,37521.621094,-1.0,0.158,0.771,0.071,37643.871094,37711.871094,37432.910156,16100.0
2018-08-02,37165.160156,-0.9998,0.13,0.779,0.091,37529.691406,37529.691406,37128.988281,11700.0
2018-08-03,37556.160156,-0.9999,0.136,0.781,0.083,37327.160156,37582.269531,37319.609375,17800.0
2018-08-06,37691.890625,-0.9999,0.146,0.757,0.097,37714.699219,37805.25,37643.289063,12400.0
2018-08-07,37665.800781,-0.9999,0.132,0.793,0.076,37849.210938,37876.871094,37586.878906,15900.0
2018-08-08,37887.558594,-0.9997,0.112,0.823,0.065,37756.238281,37931.421875,37641.398438,9400.0
2018-08-09,38024.371094,-0.9995,0.098,0.834,0.067,37994.511719,38076.230469,37939.28125,15300.0
2018-08-10,37869.230469,-0.9999,0.145,0.766,0.088,38050.070313,38051.449219,37815.75,15600.0
2018-08-13,37644.898438,-0.9996,0.123,0.783,0.094,37693.191406,37799.539063,37559.261719,11400.0
2018-08-14,37852.0,-0.9983,0.114,0.784,0.103,37749.589844,37932.398438,37689.710938,11300.0
2018-08-16,37663.558594,0.9992,0.1,0.78,0.12,37796.011719,37891.921875,37634.128906,13000.0
2018-08-17,37947.878906,-0.9998,0.146,0.748,0.106,37898.601563,38022.320313,37840.160156,10000.0
2018-08-20,38278.75,0.9989,0.107,0.768,0.125,38075.070313,38340.691406,38050.691406,11800.0
2018-08-21,38285.75,-0.9999,0.15,0.765,0.085,38360.320313,38402.960938,38213.871094,8900.0
2018-08-23,38336.761719,-0.9993,0.101,0.823,0.075,38416.648438,38487.628906,38227.359375,11100.0
2018-08-24,38251.800781,-0.9999,0.153,0.762,0.085,38366.789063,38429.5,38172.769531,10700.0
2018-08-27,38694.109375,-0.9998,0.135,0.764,0.102,38472.03125,38736.878906,38416.730469,10800.0
2018-08-28,38896.628906,-0.9993,0.117,0.783,0.101,38814.761719,38938.910156,38760.578125,9900.0
2018-08-29,38722.929688,-0.9999,0.133,0.791,0.076,38989.648438,38989.648438,38679.570313,11400.0
2018-08-30,38690.101563,-0.9998,0.126,0.79,0.084,38796.980469,38819.058594,38581.828125,10800.0
2018-08-31,38645.070313,-0.9999,0.149,0.759,0.092,38704.839844,38838.449219,38562.210938,18000.0
2018-09-03,38312.519531,-0.9996,0.115,0.8,0.085,38915.910156,38934.351563,38270.011719,12300.0
2018-09-04,38157.921875,-0.9998,0.131,0.776,0.093,38460.960938,38518.558594,38098.601563,12500.0
2018-09-05,38018.308594,-0.9999,0.144,0.753,0.103,38192.949219,38250.609375,37774.421875,14800.0
2018-09-06,38242.808594,-0.9999,0.142,0.775,0.083,38161.851563,38320.960938,37912.5,9300.0
2018-09-07,38389.820313,-0.9999,0.153,0.748,0.099,38314.550781,38421.558594,38067.21875,18700.0
2018-09-10,37922.171875,-0.9998,0.142,0.755,0.103,38348.390625,38354.519531,37882.828125,20500.0
2018-09-11,37413.128906,-0.9999,0.136,0.777,0.087,38017.488281,38043.269531,37361.199219,11900.0
2018-09-12,37717.960938,-0.9999,0.153,0.764,0.084,37546.421875,37752.578125,37342.0,13600.0
2018-09-14,38090.640625,-0.9995,0.121,0.779,0.1,37939.289063,38125.621094,37859.519531,12200.0
2018-09-17,37585.511719,-0.9999,0.133,0.78,0.086,38027.808594,38027.808594,37548.929688,8800.0
2018-09-18,37290.671875,-0.9999,0.147,0.778,0.075,37660.191406,37745.441406,37242.851563,10900.0
2018-09-19,37121.21875,-1.0,0.155,0.78,0.065,37432.929688,37530.628906,37062.691406,13000.0
2018-09-21,36841.601563,-0.9999,0.136,0.775,0.089,37278.890625,37489.238281,35993.640625,41100.0
2018-09-24,36305.019531,-0.9998,0.126,0.784,0.09,36924.71875,36945.5,36216.949219,23300.0
2018-09-25,36652.058594,-0.9999,0.144,0.766,0.09,36350.25,36705.789063,36064.101563,20500.0
2018-09-26,36542.269531,-0.9999,0.146,0.763,0.091,36936.640625,36938.738281,36357.929688,21800.0
2018-09-27,36324.171875,-0.9998,0.135,0.786,0.079,36691.929688,36711.621094,36238.230469,17800.0
2018-09-28,36227.140625,-0.9996,0.119,0.78,0.1,36452.738281,36551.859375,35985.628906,22800.0
2018-10-01,36526.140625,-0.9998,0.136,0.76,0.105,36274.25,36616.640625,35960.648438,21300.0
2018-10-03,35975.628906,-0.9999,0.146,0.77,0.084,36602.851563,36602.851563,35911.820313,25100.0
2018-10-04,35169.160156,-0.9999,0.143,0.756,0.101,35820.53125,35820.53125,35022.121094,21300.0
2018-10-05,34376.988281,-0.9999,0.155,0.761,0.084,35097.988281,35118.539063,34202.21875,22100.0
2018-10-08,34474.378906,-0.9998,0.115,0.817,0.068,34412.359375,34636.429688,33974.660156,20400.0
2018-10-09,34299.46875,-0.9999,0.132,0.779,0.088,34651.820313,34711.679688,34233.5,30300.0
2018-10-10,34760.890625,-0.9999,0.141,0.765,0.094,34493.210938,34858.351563,34346.5,24400.0
2018-10-11,34001.148438,-0.9999,0.15,0.763,0.087,34063.820313,34325.179688,33723.53125,30700.0
2018-10-12,34733.578125,-0.9999,0.129,0.796,0.076,34291.921875,34808.421875,34279.78125,31300.0
2018-10-15,34865.101563,-0.9997,0.133,0.762,0.104,34971.828125,35008.648438,34559.980469,10600.0
2018-10-16,35162.480469,-0.9998,0.124,0.796,0.079,35004.328125,35215.789063,34913.058594,12900.0
2018-10-17,34779.578125,-0.9999,0.155,0.743,0.102,35543.378906,35605.429688,34727.160156,17700.0
2018-10-19,34315.628906,-0.9993,0.111,0.796,0.093,34563.289063,34563.289063,34140.320313,16000.0
2018-10-22,34134.378906,-0.9999,0.129,0.796,0.076,34689.390625,34748.691406,34082.761719,17100.0
2018-10-23,33847.230469,-1.0,0.148,0.782,0.07,33935.878906,34073.921875,33742.75,12700.0
2018-10-24,34033.960938,-0.9998,0.123,0.786,0.091,34203.699219,34300.96875,33726.070313,18900.0
2018-10-25,33690.089844,-0.9999,0.143,0.779,0.078,33778.601563,33838.761719,33553.179688,17400.0
2018-10-26,33349.308594,-0.9999,0.131,0.796,0.073,33776.800781,33776.800781,33291.578125,21300.0
2018-10-29,34067.398438,-0.9999,0.146,0.767,0.087,33549.878906,34154.601563,33341.800781,28000.0
2018-10-30,33891.128906,-0.9999,0.131,0.782,0.087,34068.921875,34176.359375,33799.789063,15800.0
2018-10-31,34442.050781,-0.9999,0.144,0.77,0.086,33963.089844,34463.378906,33587.238281,25900.0
2018-11-01,34431.96875,-0.9987,0.105,0.809,0.086,34650.628906,34679.929688,34303.378906,22400.0
2018-11-02,35011.648438,-0.9999,0.129,0.791,0.08,34743.949219,35190.199219,34649.800781,38700.0
2018-11-05,34950.921875,-0.9966,0.111,0.784,0.105,35118.621094,35123.410156,34811.601563,22200.0
2018-11-06,34991.910156,-0.9995,0.127,0.767,0.106,35076.238281,35196.03125,34889.71875,16200.0
2018-11-07,35237.679688,-0.9992,0.121,0.775,0.104,35301.878906,35302.25,35183.171875,2500.0
2018-11-09,35158.550781,-0.9998,0.125,0.785,0.091,35258.128906,35287.289063,35011.230469,17100.0
2018-11-12,34812.988281,-0.9997,0.128,0.776,0.096,35287.488281,35333.21875,34756.800781,15700.0
2018-11-13,35144.488281,-1.0,0.155,0.764,0.082,34846.191406,35187.75,34672.199219,12000.0
2018-11-14,35141.988281,-0.9997,0.115,0.8,0.085,35330.140625,35351.878906,34986.859375,23300.0
2018-11-15,35260.539063,-0.9999,0.14,0.774,0.086,35145.75,35402.0,35118.421875,20000.0
2018-11-16,35457.160156,-0.9999,0.146,0.781,0.073,35398.699219,35545.851563,35324.371094,21100.0
2018-11-19,35774.878906,-0.9999,0.145,0.773,0.082,35647.621094,35818.828125,35511.101563,15600.0
2018-11-20,35474.511719,-0.9999,0.128,0.79,0.082,35730.769531,35731.671875,35416.179688,15700.0
2018-11-21,35199.800781,-0.9999,0.135,0.787,0.077,35492.621094,35494.25,35112.488281,13900.0
2018-11-22,34981.019531,-0.9999,0.159,0.75,0.091,35282.328125,35364.5,34937.980469,13800.0
2018-11-26,35354.078125,-0.9999,0.138,0.769,0.093,35118.089844,35397.238281,34896.070313,19200.0
2018-11-27,35513.140625,-0.9999,0.131,0.788,0.081,35394.769531,35555.160156,35262.96875,19100.0
2018-11-28,35716.949219,-0.9999,0.147,0.768,0.084,35635.519531,35822.160156,35605.339844,27500.0
2018-11-29,36170.410156,-0.9998,0.131,0.778,0.092,35997.289063,36253.851563,35946.238281,40500.0
2018-11-30,36194.300781,-0.9996,0.109,0.819,0.072,36304.429688,36389.21875,36082.96875,23300.0
2018-12-03,36241.0,-0.9996,0.125,0.779,0.097,36396.691406,36446.160156,36099.679688,30100.0
2018-12-04,36134.308594,-0.9999,0.124,0.801,0.076,36290.480469,36295.839844,36036.390625,18500.0
2018-12-05,35884.410156,-0.9999,0.135,0.8,0.065,36035.648438,36048.648438,35777.808594,20800.0
2018-12-06,35312.128906,-0.9997,0.118,0.801,0.08,35694.25,35707.230469,35266.761719,22600.0
2018-12-07,35673.25,-0.9999,0.143,0.787,0.07,35494.859375,35730.050781,35378.269531,19000.0
2018-12-10,34959.71875,-0.9999,0.137,0.78,0.084,35204.660156,35246.96875,34915.769531,18500.0
2018-12-11,35150.011719,-0.9996,0.11,0.807,0.083,34584.128906,35207.328125,34426.289063,22300.0
2018-12-12,35779.070313,-0.9997,0.127,0.778,0.096,35277.839844,35826.578125,35167.46875,21600.0
2018-12-13,35929.640625,-0.9998,0.123,0.8,0.077,36024.878906,36095.558594,35794.511719,22600.0
2018-12-14,35962.929688,-0.9999,0.146,0.781,0.072,35960.191406,36019.019531,35813.851563,19000.0
2018-12-17,36270.070313,-0.9989,0.109,0.797,0.094,36129.128906,36312.308594,36123.621094,17130800.0
2018-12-18,36347.078125,-0.9999,0.128,0.8,0.072,36226.378906,36375.378906,36046.519531,20793100.0
2018-12-19,36484.328125,-0.9999,0.141,0.772,0.087,36441.460938,36554.988281,36381.871094,16700.0
2018-12-20,36431.671875,-0.9999,0.136,0.794,0.07,36321.179688,36475.519531,36202.898438,19766300.0
2018-12-21,35742.070313,-0.9998,0.124,0.787,0.09,36449.269531,36483.488281,35694.738281,18528300.0
2018-12-24,35470.148438,-0.9996,0.139,0.75,0.112,35859.660156,35910.671875,35423.238281,13245200.0
2018-12-26,35649.941406,-0.9993,0.109,0.808,0.083,35443.160156,35711.261719,35010.820313,16200.0
2018-12-27,35807.28125,-0.9998,0.122,0.808,0.071,36002.109375,36041.238281,35781.949219,13054200.0
2018-12-28,36076.71875,-0.9999,0.129,0.797,0.074,35911.988281,36194.78125,35911.988281,10426300.0
2018-12-31,36068.328125,-0.9998,0.147,0.742,0.111,36239.191406,36285.460938,36033.949219,8645400.0
2019-01-02,35891.519531,-0.9995,0.125,0.786,0.089,36198.128906,36236.699219,35734.011719,14705400.0
2019-01-03,35513.710938,-0.9996,0.105,0.842,0.053,35934.5,35999.660156,35475.570313,17400.0
2019-01-04,35695.101563,-0.9998,0.134,0.795,0.072,35590.789063,35744.199219,35382.078125,15855600.0
2019-01-07,35850.160156,-0.9999,0.168,0.758,0.074,35971.179688,36076.949219,35809.230469,14831200.0
2019-01-08,35980.929688,-0.9998,0.128,0.796,0.076,35964.621094,36037.351563,35753.949219,16218000.0
2019-01-09,36212.910156,-0.9999,0.148,0.781,0.071,36181.371094,36250.539063,35863.289063,20300.0
2019-01-10,36106.5,-0.9999,0.148,0.773,0.079,36258.0,36269.308594,36070.761719,17331500.0
2019-01-11,36009.839844,-0.9999,0.155,0.763,0.081,36191.871094,36214.261719,35840.601563,18100.0
2019-01-14,35853.558594,-0.9998,0.135,0.783,0.082,36113.269531,36124.941406,35691.75,24100.0
2019-01-15,36318.328125,-0.9997,0.139,0.764,0.097,35950.078125,36349.308594,35950.078125,24000.0
2019-01-16,36321.289063,-0.9997,0.138,0.77,0.092,36370.738281,36462.03125,36278.609375,16400.0
2019-01-17,36374.078125,-0.9999,0.158,0.759,0.083,36413.601563,36468.421875,36170.800781,20500.0
2019-01-18,36386.609375,-0.9999,0.142,0.79,0.068,36417.578125,36469.980469,36218.328125,20800.0
2019-01-21,36578.960938,-0.9997,0.124,0.792,0.084,36467.121094,36701.03125,36351.769531,18700.0
2019-01-22,36444.640625,-0.9999,0.153,0.777,0.07,36649.921875,36650.46875,36282.929688,17300.0
2019-01-23,36108.46875,-0.9995,0.1,0.842,0.059,36494.121094,36521.46875,36037.898438,14300.0
2019-01-24,36195.101563,-0.9986,0.088,0.854,0.058,36146.550781,36258.28125,35996.679688,23100.0
2019-01-25,36025.539063,-0.9998,0.123,0.812,0.065,36245.769531,36474.480469,35953.148438,23000.0
2019-01-28,35656.699219,-0.9998,0.147,0.764,0.088,36099.621094,36124.261719,35565.148438,15000.0
2019-01-29,35592.5,-0.9999,0.149,0.773,0.078,35716.71875,35734.140625,35375.511719,16670300.0
2019-01-30,35591.25,-0.9997,0.116,0.826,0.057,35819.671875,35850.410156,35490.96875,18974200.0
2019-01-31,36256.691406,-0.9994,0.108,0.818,0.074,35805.511719,36278.128906,35740.070313,18611400.0
2019-02-01,36469.429688,-0.9999,0.156,0.774,0.07,36311.738281,36778.140625,36221.320313,31815100.0
2019-02-04,36582.738281,-0.9999,0.161,0.762,0.077,36456.21875,36622.769531,36225.480469,15600.0
2019-02-05,36616.808594,-0.9999,0.15,0.783,0.066,36573.039063,36727.828125,36495.828125,14104800.0
2019-02-06,36975.230469,-0.9998,0.132,0.791,0.077,36714.539063,37005.25,36680.878906,13931600.0
2019-02-07,36971.089844,-0.9997,0.117,0.807,0.076,37026.558594,37172.179688,36898.800781,14600.0
2019-02-08,36546.480469,-0.9998,0.128,0.796,0.076,36873.589844,36885.578125,36480.621094,21600.0
2019-02-11,36395.03125,-0.9999,0.154,0.762,0.083,36585.5,36588.410156,36300.480469,19200.0
2019-02-12,36153.621094,-0.9999,0.148,0.768,0.085,36405.71875,36465.398438,36113.910156,12200.0
2019-02-14,35876.21875,-0.9998,0.157,0.741,0.102,36065.078125,36109.101563,35799.421875,32500.0
2019-02-15,35808.949219,-0.9998,0.138,0.785,0.077,35985.679688,36022.570313,35510.96875,23000.0
2019-02-18,35498.441406,-1.0,0.187,0.735,0.078,35831.179688,35912.441406,35470.761719,15900.0
2019-02-19,35352.609375,-0.9998,0.126,0.806,0.068,35543.238281,35776.039063,35287.160156,10100.0
2019-02-20,35756.261719,-0.9999,0.154,0.764,0.082,35564.929688,35797.109375,35469.488281,12500.0
2019-02-21,35898.351563,-0.9998,0.132,0.801,0.067,35837.0,35983.070313,35707.289063,11400.0
2019-02-22,35871.480469,-0.9998,0.146,0.762,0.092,35906.011719,35941.691406,35795.789063,18400.0
2019-02-25,36213.378906,-0.9999,0.155,0.761,0.085,35983.800781,36242.179688,35901.058594,11800.0
2019-02-26,35973.710938,-0.9999,0.141,0.787,0.072,35975.75,36172.519531,35714.160156,17900.0
2019-02-27,35905.429688,-0.9961,0.138,0.739,0.123,36138.828125,36371.109375,35735.328125,19300.0
2019-02-28,35867.441406,-0.9999,0.144,0.781,0.075,36025.71875,36085.851563,35829.148438,11900.0
2019-03-01,36063.808594,-0.9982,0.106,0.809,0.086,36018.488281,36140.671875,35952.410156,16700.0
2019-03-05,36442.539063,-0.9998,0.134,0.79,0.076,36141.070313,36457.441406,35926.941406,21200.0
2019-03-06,36636.101563,-0.9999,0.156,0.755,0.089,36544.859375,36666.46875,36456.820313,15900.0
2019-03-07,36725.421875,-0.9996,0.122,0.796,0.083,36744.019531,36830.25,36590.878906,16800.0
2019-03-08,36671.429688,-0.9998,0.135,0.79,0.076,36753.589844,36753.589844,36592.929688,14600.0
2019-03-11,37054.101563,-0.9998,0.122,0.81,0.068,36741.570313,37106.191406,36726.390625,14400.0
2019-03-12,37535.660156,-0.9998,0.13,0.801,0.069,37249.648438,37586.628906,37230.851563,19500.0
2019-03-13,37752.171875,-0.9995,0.126,0.776,0.098,37608.289063,37797.289063,37478.871094,21000.0
2019-03-14,37754.890625,-0.9996,0.125,0.789,0.085,37840.640625,37907.78125,37693.691406,15600.0
2019-03-15,38024.320313,-0.9997,0.131,0.784,0.085,37760.230469,38254.769531,37760.230469,16300.0
2019-03-18,38095.070313,-0.999,0.097,0.849,0.054,38132.960938,38369.589844,37952.101563,15900.0
2019-03-19,38363.46875,-0.9998,0.127,0.799,0.074,38218.589844,38396.058594,38078.230469,15100.0
2019-03-20,38386.75,-0.9997,0.116,0.815,0.069,38433.859375,38489.808594,38316.210938,15600.0
2019-03-22,38164.609375,-0.9997,0.133,0.773,0.094,38452.46875,38564.710938,38089.359375,18200.0
2019-03-25,37808.910156,-0.9998,0.15,0.757,0.093,38016.761719,38016.761719,37667.398438,17000.0
2019-03-26,38233.410156,-0.9998,0.124,0.809,0.067,37886.289063,38297.699219,37800.078125,14600.0
2019-03-27,38132.878906,-0.9999,0.152,0.768,0.08,38372.03125,38475.929688,38001.339844,18800.0
2019-03-28,38545.71875,-0.9999,0.147,0.766,0.087,38208.300781,38593.648438,38148.441406,16000.0
2019-04-01,38871.871094,-0.9997,0.118,0.818,0.064,38858.878906,39115.570313,38808.738281,19800.0
2019-04-02,39056.648438,-0.9999,0.127,0.818,0.055,38988.570313,39121.691406,38846.960938,19700.0
2019-04-03,38877.121094,-0.9999,0.16,0.755,0.085,39167.050781,39270.140625,38826.558594,17000.0
2019-04-04,38684.71875,-0.9997,0.13,0.781,0.089,38935.75,38939.351563,38581.039063,13000.0
2019-04-05,38862.230469,-0.9999,0.165,0.745,0.09,38839.519531,38958.601563,38701.039063,15900.0
2019-04-08,38700.53125,-0.9999,0.17,0.754,0.075,38993.601563,39041.25,38520.960938,10500.0
2019-04-09,38939.21875,-0.9998,0.133,0.782,0.085,38730.929688,38978.988281,38598.71875,15100.0
2019-04-10,38585.351563,-0.9999,0.138,0.792,0.07,38898.601563,38950.449219,38542.28125,16200.0
